2493, 174
2494, 178
2495, 178
2496, 211
2497, 164
2498, 172
2499, 169
2500, 174
2501, 166
2502, 176
2503, 168
2504, 168
2505, 166
2506, 180
2507, 178
2508, 170
2509, 164
2510, 176
2511, 178
2512, 211
2513, 164
2514, 170
2515, 168
2516, 170
2517, 167
2518, 172
2519, 168
2520, 212
2521, 168
2522, 178
2523, 180
2524, 174
2525, 168
2526, 186
2527, 192
2528, 212
2529, 172
2530, 168
2531, 170
2532, 168
2533, 176
2534, 168
2535, 174
2536, 208
2537, 168
2538, 178
2539, 180
2540, 164
2541, 174
2542, 178
2543, 178
2544, 210
2545, 170
2546, 168
2547, 170
2548, 166
2549, 174
2550, 166
2551, 174
2552, 209
2553, 172
2554, 166
2555, 170
2556, 169
2557, 174
2558, 166
2559, 176
2560, 208
2561, 170
2562, 166
2563, 170
2564, 166
2565, 212
2566, 164
2567, 170
2568, 229
2569, 229
2570, 210
2571, 1062
2572, 221
2573, 222
2574, 210
2575, 217
2576, 212
2577, 210
2578, 207
2579, 212
2580, 210
2581, 217
2582, 208
2583, 217
2584, 223
2585, 220
2586, 208
2587, 211
2588, 210
2589, 1604
2590, 208
2591, 214
2592, 209
2593, 208
2594, 211
2595, 208
2596, 214
2597, 205
2598, 214
2599, 208
2600, 225
2601, 218
2602, 214
2603, 209
2604, 217
2605, 222
2606, 216
2607, 2021
2608, 212
2609, 209
2610, 212
2611, 214
2612, 249
2613, 168
2614, 174
2615, 168
2616, 210
2617, 208
2618, 209
2619, 210
2620, 216
2621, 205
2622, 216
2623, 214
2624, 213
2625, 1740
2626, 213
2627, 208
2628, 214
2629, 209
2630, 218
2631, 210
2632, 225
2633, 180
2634, 172
2635, 168
2636, 180
2637, 178
2638, 174
2639, 166
2640, 214
2641, 167
2642, 172
2643, 166
2644, 174
2645, 166
2646, 172
2647, 167
2648, 168
2649, 164
2650, 168
2651, 166
2652, 176
2653, 166
2654, 173
2655, 166
2656, 208
2657, 168
2658, 167
2659, 168
2660, 164
2661, 172
2662, 164
2663, 168
2664, 223
2665, 180
2666, 170
2667, 168
2668, 178
2669, 180
2670, 168
2671, 178
2672, 211
2673, 172
2674, 168
2675, 170
2676, 168
2677, 174
2678, 166
2679, 174
2680, 219
2681, 178
2682, 166
2683, 170
2684, 178
2685, 178
2686, 166
2687, 174
2688, 227
2689, 168
2690, 174
2691, 168
2692, 170
2693, 166
2694, 168
2695, 168
2696, 217
2697, 168
2698, 178
2699, 167
2700, 174
2701, 170
2702, 172
2703, 168
2704, 220
2705, 166
2706, 180
2707, 190
2708, 174
2709, 167
2710, 180
2711, 178
2712, 174
2713, 167
2714, 174
2715, 166
2716, 166
2717, 166
2718, 166
2719, 168
2720, 206
2721, 174
2722, 180
2723, 176
2724, 164
2725, 170
2726, 176
2727, 178
2728, 210
2729, 176
2730, 168
2731, 174
2732, 168
2733, 168
2734, 167
2735, 168
2736, 210
2737, 180
2738, 178
2739, 178
2740, 168
2741, 164
2742, 180
2743, 180
2744, 208
2745, 170
2746, 164
2747, 172
2748, 166
2749, 168
2750, 164
2751, 168
2752, 232
2753, 188
2754, 176
2755, 168
2756, 174
2757, 180
2758, 168
2759, 164
2760, 217
2761, 168
2762, 176
2763, 170
2764, 171
2765, 168
2766, 170
2767, 166
2768, 221
2769, 186
2770, 178
2771, 168
2772, 194
2773, 180
2774, 174
2775, 168
2776, 176
2777, 166
2778, 175
2779, 166
2780, 170
2781, 166
2782, 168
2783, 167
2784, 206
2785, 174
2786, 165
2787, 170
2788, 166
2789, 172
2790, 166
2791, 169
2792, 212
2793, 176
2794, 168
2795, 174
2796, 168
2797, 170
2798, 170
2799, 172
2800, 222
2801, 180
2802, 166
2803, 174
2804, 180
2805, 180
2806, 168
2807, 170
2808, 206
2809, 170
2810, 164
2811, 174
2812, 166
2813, 170
2814, 165
2815, 168
2816, 208
2817, 164
2818, 178
2819, 178
2820, 168
2821, 170
2822, 184
2823, 184
2824, 210
2825, 214
2826, 213
2827, 214
2828, 210
2829, 217
2830, 210
2831, 231
2832, 211
2833, 174
2834, 178
2835, 180
2836, 168
2837, 174
2838, 178
2839, 180
2840, 164
2841, 170
2842, 164
2843, 168
2844, 166
2845, 176
2846, 166
2847, 176
2848, 213
2849, 166
2850, 170
2851, 166
2852, 174
2853, 166
2854, 174
2855, 168
2856, 214
2857, 170
2858, 168
2859, 169
2860, 176
2861, 170
2862, 178
2863, 169
2864, 214
2865, 167
2866, 178
2867, 180
2868, 180
2869, 167
2870, 182
2871, 180
2872, 211
2873, 164
2874, 170
2875, 164
2876, 174
2877, 166
2878, 174
2879, 164
2880, 231
2881, 180
2882, 167
2883, 176
2884, 178
2885, 184
2886, 167
2887, 174
2888, 208
2889, 165
2890, 166
2891, 168
2892, 166
2893, 172
2894, 162
2895, 174
2896, 206
2897, 170
2898, 166
2899, 168
2900, 165
2901, 176
2902, 164
2903, 176
2904, 168
2905, 170
2906, 168
2907, 172
2908, 168
2909, 176
2910, 166
2911, 173
2912, 220
2913, 182
2914, 170
2915, 168
2916, 182
2917, 180
2918, 174
2919, 168
2920, 209
2921, 166
2922, 170
2923, 166
2924, 172
2925, 166
2926, 172
2927, 164
2928, 221
2929, 178
2930, 170
2931, 170
2932, 176
2933, 176
2934, 172
2935, 165
2936, 210
2937, 166
2938, 167
2939, 166
2940, 178
2941, 170
2942, 175
2943, 168
2944, 206
2945, 174
2946, 166
2947, 174
2948, 166
2949, 168
2950, 168
2951, 170
2952, 210
2953, 176
2954, 182
2955, 182
2956, 169
2957, 170
2958, 188
2959, 190
2960, 210
2961, 182
2962, 164
2963, 186
2964, 166
2965, 172
2966, 167
2967, 170
2968, 168
2969, 172
2970, 178
2971, 178
2972, 166
2973, 172
2974, 220
2975, 178
2976, 215
2977, 164
2978, 172
2979, 166
2980, 166
2981, 166
2982, 168
2983, 170
2984, 215
2985, 170
2986, 178
2987, 168
2988, 170
2989, 170
2990, 170
2991, 168
2992, 217
2993, 166
2994, 174
2995, 168
2996, 172
2997, 168
2998, 170
2999, 166
3000, 215
3001, 166
3002, 178
3003, 178
3004, 170
3005, 168
3006, 176
3007, 184
3008, 228
3009, 168
3010, 174
3011, 168
3012, 168
3013, 166
3014, 170
3015, 164
3016, 218
3017, 167
3018, 176
3019, 164
3020, 172
3021, 168
3022, 173
3023, 170
3024, 216
3025, 169
3026, 180
3027, 190
3028, 168
3029, 168
3030, 180
3031, 178
3032, 170
3033, 165
3034, 1620
3035, 209
3036, 210
3037, 206
3038, 209
3039, 208
3040, 208
3041, 212
3042, 220
3043, 219
3044, 206
3045, 212
3046, 219
3047, 217
3048, 210
3049, 174
3050, 169
3051, 176
3052, 168
3053, 170
3054, 168
3055, 170
3056, 209
3057, 174
3058, 178
3059, 180
3060, 166
3061, 170
3062, 180
3063, 178
3064, 210
3065, 215
3066, 204
3067, 214
3068, 207
3069, 210
3070, 209
3071, 2011
3072, 236
3073, 221
3074, 206
3075, 215
3076, 219
3077, 222
3078, 210
3079, 213
3080, 210
3081, 182
3082, 170
3083, 176
3084, 168
3085, 170
3086, 170
3087, 172
3088, 207
3089, 178
3090, 170
3091, 176
3092, 170
3093, 170
3094, 935
3095, 212
3096, 206
3097, 215
3098, 233
3099, 174
3100, 166
3101, 170
3102, 166
3103, 169
3104, 220
3105, 176
3106, 174
3107, 168
3108, 178
3109, 178
3110, 169
3111, 166
3112, 216
3113, 212
3114, 219
3115, 210
3116, 211
3117, 208
3118, 214
3119, 209
3120, 218
3121, 224
3122, 215
3123, 206
3124, 222
3125, 1655
3126, 211
3127, 208
3128, 216
3129, 166
3130, 176
3131, 167
3132, 168
3133, 166
3134, 168
3135, 168
3136, 229
3137, 168
3138, 174
3139, 166
3140, 170
3141, 168
3142, 168
3143, 166
3144, 560
3145, 210
3146, 217
3147, 208
3148, 212
3149, 211
3150, 228
3151, 170
3152, 226
3153, 182
3154, 176
3155, 168
3156, 182
3157, 190
3158, 174
3159, 166
3160, 216
3161, 166
3162, 173
3163, 166
3164, 170
3165, 166
3166, 170
3167, 164
3168, 222
3169, 180
3170, 166
3171, 174
3172, 178
3173, 178
3174, 168
3175, 168
3176, 210
3177, 174
3178, 168
3179, 174
3180, 166
3181, 170
3182, 170
3183, 170
3184, 221
3185, 176
3186, 168
3187, 176
3188, 178
3189, 180
3190, 166
3191, 168
3192, 207
3193, 172
3194, 164
3195, 174
3196, 165
3197, 170
3198, 166
3199, 170
3200, 208
3201, 174
3202, 166
3203, 174
3204, 166
3205, 166
3206, 166
3207, 168
3208, 207
3209, 176
3210, 164
3211, 176
3212, 168
3213, 172
3214, 168
3215, 174
3216, 209
3217, 174
3218, 168
3219, 175
3220, 168
3221, 172
3222, 168
3223, 172
3224, 178
3225, 186
3226, 164
3227, 172
3228, 180
3229, 176
3230, 166
3231, 168
3232, 216
3233, 164
3234, 176
3235, 166
3236, 170
3237, 168
3238, 170
3239, 166
3240, 222
3241, 176
3242, 178
3243, 168
3244, 181
3245, 182
3246, 170
3247, 168
3248, 218
3249, 172
3250, 176
3251, 168
3252, 170
3253, 168
3254, 170
3255, 169
3256, 1377
3257, 180
3258, 94840
3259, 210
3260, 182
3261, 176
3262, 170
3263, 169
3264, 926
3265, 215
3266, 219
3267, 222
3268, 206
3269, 213
3270, 229
3271, 226
3272, 210
3273, 178
3274, 167
3275, 176
3276, 168
3277, 172
3278, 170
3279, 178
3280, 210
3281, 207
3282, 176
3283, 178
3284, 194
3285, 172
3286, 168
3287, 174
3288, 209
3289, 218
3290, 208
3291, 219
3292, 208
3293, 210
3294, 206
3295, 210
3296, 215
3297, 207
3298, 218
3299, 222
3300, 215
3301, 208
3302, 2160
3303, 239
3304, 217
3305, 168
3306, 219
3307, 212
3308, 216
3309, 211
3310, 215
3311, 210
3312, 218
3313, 211
3314, 223
3315, 222
3316, 212
3317, 213
3318, 221
3319, 1875
3320, 216
3321, 166
3322, 174
3323, 166
3324, 174
3325, 166
3326, 172
3327, 168
3328, 208
3329, 169
3330, 182
3331, 180
3332, 166
3333, 174
3334, 186
3335, 186
3336, 210
3337, 174
3338, 167
3339, 172
3340, 168
3341, 176
3342, 168
3343, 174
3344, 11863
3345, 214
3346, 192
3347, 182
3348, 166
3349, 174
3350, 184
3351, 178
3352, 166
3353, 172
3354, 166
3355, 170
3356, 168
3357, 176
3358, 168
3359, 176
3360, 213
3361, 166
3362, 168
3363, 166
3364, 175
3365, 166
3366, 172
3367, 168
3368, 1491
3369, 169
3370, 170
3371, 168
3372, 178
3373, 168
3374, 178
3375, 174
3376, 213
3377, 168
3378, 182
3379, 182
3380, 178
3381, 170
3382, 182
3383, 223
3384, 1685
3385, 164
3386, 170
3387, 168
3388, 178
3389, 168
3390, 172
3391, 161
3392, 232
3393, 180
3394, 168
3395, 174
3396, 180
3397, 180
3398, 166
3399, 174
3400, 207
3401, 168
3402, 164
3403, 166
3404, 170
3405, 176
3406, 168
3407, 176
3408, 221
3409, 196
3410, 164
3411, 172
3412, 189
3413, 188
3414, 164
3415, 176
3416, 169
3417, 170
3418, 170
3419, 172
3420, 170
3421, 172
3422, 172
3423, 174
3424, 220
3425, 178
3426, 170
3427, 166
3428, 178
3429, 182
3430, 178
3431, 168
3432, 212
3433, 164
3434, 170
3435, 166
3436, 176
3437, 164
3438, 174
3439, 167
3440, 214
3441, 168
3442, 171
3443, 166
3444, 174
3445, 168
3446, 174
3447, 166
3448, 212
3449, 168
3450, 172
3451, 169
3452, 178
3453, 170
3454, 180
3455, 167
3456, 212
3457, 168
3458, 176
3459, 166
3460, 170
3461, 166
3462, 168
3463, 168
3464, 216
3465, 167
3466, 178
3467, 180
3468, 174
3469, 167
3470, 192
3471, 180
3472, 219
3473, 166
3474, 174
3475, 165
3476, 172
3477, 170
3478, 172
3479, 253
3480, 174
3481, 168
3482, 182
3483, 178
3484, 166
3485, 165
3486, 176
3487, 180
3488, 208
3489, 174
3490, 166
3491, 172
3492, 164
3493, 172
3494, 165
3495, 170
3496, 208
3497, 180
3498, 168
3499, 174
3500, 166
3501, 170
3502, 168
3503, 172
3504, 208
3505, 174
3506, 164
3507, 176
3508, 168
3509, 172
3510, 166
3511, 168
3512, 203
3513, 172
3514, 221
3515, 220
3516, 206
3517, 212
3518, 218
3519, 223
3520, 1715
3521, 208
3522, 216
3523, 205
3524, 212
3525, 207
3526, 214
3527, 208
3528, 221
3529, 168
3530, 174
3531, 168
3532, 172
3533, 170
3534, 172
3535, 170
3536, 218
3537, 170
3538, 178
3539, 168
3540, 172
3541, 170
3542, 172
3543, 168
3544, 214
3545, 206
3546, 221
3547, 218
3548, 212
3549, 209
3550, 218
3551, 218
3552, 210
3553, 217
3554, 210
3555, 218
3556, 209
3557, 210
3558, 2065
3559, 209
3560, 208
3561, 172
3562, 180
3563, 180
3564, 166
3565, 170
3566, 183
3567, 180
3568, 208
3569, 176
3570, 168
3571, 178
3572, 166
3573, 172
3574, 166
3575, 172
3576, 1341
3577, 217
3578, 261
3579, 261
3580, 168
3581, 170
3582, 265
3583, 259
3584, 211
3585, 174
3586, 170
3587, 178
3588, 168
3589, 170
3590, 168
3591, 170
3592, 219
3593, 176
3594, 166
3595, 174
3596, 178
3597, 178
3598, 166
3599, 172
3600, 209
3601, 176
3602, 164
3603, 172
3604, 167
3605, 174
3606, 168
3607, 170
3608, 188
3609, 188
3610, 168
3611, 178
3612, 182
3613, 180
3614, 166
3615, 174
3616, 218
3617, 171
3618, 910
3619, 211
3620, 214
3621, 212
3622, 213
3623, 210
3624, 222
3625, 174
3626, 176
3627, 166
3628, 176
3629, 180
3630, 170
3631, 166
3632, 216
3633, 168
3634, 176
3635, 168
3636, 170
3637, 166
3638, 167
3639, 166
3640, 218
3641, 208
3642, 217
3643, 210
3644, 214
3645, 209
3646, 214
3647, 212
3648, 211
3649, 214
3650, 209
3651, 208
3652, 1780
3653, 215
3654, 210
3655, 217
3656, 209
3657, 166
3658, 182
3659, 178
3660, 166
3661, 172
3662, 190
3663, 178
3664, 209
3665, 168
3666, 166
3667, 170
3668, 169
3669, 176
3670, 168
3671, 176
3672, 702
3673, 174
3674, 228
3675, 244
3676, 168
3677, 174
3678, 184
3679, 180
3680, 212
3681, 167
3682, 170
3683, 170
3684, 180
3685, 167
3686, 176
3687, 170
3688, 213
3689, 168
3690, 178
3691, 178
3692, 176
3693, 166
3694, 178
3695, 180
3696, 210
3697, 165
3698, 168
3699, 168
3700, 174
3701, 166
3702, 173
3703, 166
3704, 212
3705, 170
3706, 170
3707, 168
3708, 174
3709, 168
3710, 178
3711, 172
3712, 231
3713, 168
3714, 180
3715, 180
3716, 170
3717, 166
3718, 186
3719, 186
3720, 214
3721, 165
3722, 172
3723, 164
3724, 170
3725, 166
3726, 171
3727, 164
3728, 214
3729, 167
3730, 190
3731, 188
3732, 172
3733, 166
3734, 178
3735, 178
3736, 176
3737, 171
3738, 174
3739, 170
3740, 172
3741, 170
3742, 169
3743, 168
3744, 208
3745, 174
3746, 182
3747, 182
3748, 167
3749, 170
3750, 180
3751, 178
3752, 210
3753, 172
3754, 170
3755, 176
3756, 170
3757, 166
3758, 168
3759, 165
3760, 206
3761, 174
3762, 165
3763, 172
3764, 168
3765, 170
3766, 164
3767, 168
3768, 1592
3769, 176
3770, 167
3771, 176
3772, 170
3773, 174
3774, 169
3775, 174
3776, 208
3777, 172
3778, 166
3779, 176
3780, 166
3781, 170
3782, 166
3783, 172
3784, 212
3785, 218
3786, 223
3787, 1748
3788, 207
3789, 212
3790, 220
3791, 223
3792, 212
3793, 219
3794, 209
3795, 219
3796, 170
3797, 171
3798, 166
3799, 170
3800, 166
3801, 172
3802, 164
3803, 173
3804, 166
3805, 170
3806, 166
3807, 170
3808, 215
3809, 164
3810, 176
3811, 166
3812, 170
3813, 167
3814, 170
3815, 168
3816, 218
3817, 168
3818, 180
3819, 180
3820, 172
3821, 172
3822, 182
3823, 180
3824, 215
3825, 168
3826, 174
3827, 166
3828, 172
3829, 168
3830, 174
3831, 168
3832, 217
3833, 168
3834, 180
3835, 176
3836, 168
3837, 166
3838, 178
3839, 183
3840, 208
3841, 172
3842, 168
3843, 170
3844, 166
3845, 174
3846, 165
3847, 172
3848, 210
3849, 172
3850, 170
3851, 174
3852, 168
3853, 176
3854, 168
3855, 178
3856, 210
3857, 168
3858, 192
3859, 178
3860, 169
3861, 176
3862, 178
3863, 182
3864, 167
3865, 168
3866, 164
3867, 170
3868, 168
3869, 174
3870, 167
3871, 174
3872, 208
3873, 167
3874, 178
3875, 180
3876, 176
3877, 166
3878, 181
3879, 178
3880, 212
3881, 170
3882, 172
3883, 168
3884, 176
3885, 168
3886, 174
3887, 170
3888, 216
3889, 170
3890, 180
3891, 180
3892, 174
3893, 168
3894, 175
3895, 180
3896, 210
3897, 164
3898, 168
3899, 164
3900, 176
3901, 166
3902, 174
3903, 166
3904, 212
3905, 170
3906, 180
3907, 182
3908, 178
3909, 169
3910, 186
3911, 186
3912, 213
3913, 166
3914, 166
3915, 167
3916, 174
3917, 166
3918, 176
3919, 164
3920, 212
3921, 166
3922, 178
3923, 188
3924, 174
3925, 166
3926, 178
3927, 182
3928, 174
3929, 169
3930, 170
3931, 168
3932, 178
3933, 170
3934, 178
3935, 170
3936, 210
3937, 172
3938, 170
3939, 172
3940, 168
3941, 174
3942, 170
3943, 174
3944, 212
3945, 168
3946, 210
3947, 213
3948, 208
3949, 216
3950, 209
3951, 216
3952, 208
3953, 210
3954, 222
3955, 219
3956, 206
3957, 216
3958, 219
3959, 221
3960, 785
3961, 174
3962, 168
3963, 172
3964, 166
3965, 176
3966, 170
3967, 176
3968, 208
3969, 210
3970, 209
3971, 212
3972, 205
3973, 214
3974, 206
3975, 217
3976, 212
3977, 168
3978, 168
3979, 170
3980, 166
3981, 175
3982, 166
3983, 176
3984, 211
3985, 170
3986, 170
3987, 174
3988, 170
3989, 176
3990, 168
3991, 176
3992, 220
3993, 215
3994, 212
3995, 210
3996, 221
3997, 219
3998, 2146
3999, 228
4000, 210
4001, 168
4002, 170
4003, 168
4004, 178
4005, 168
4006, 176
4007, 165
4008, 224
4009, 178
4010, 172
4011, 170
4012, 180
4013, 180
4014, 176
4015, 168
4016, 217
4017, 170
4018, 172
4019, 167
4020, 176
4021, 170
4022, 176
4023, 168
4024, 218
4025, 178
4026, 169
4027, 166
4028, 178
4029, 176
4030, 176
4031, 170
4032, 208
4033, 170
4034, 168
4035, 170
4036, 168
4037, 176
4038, 166
4039, 178
4040, 1041
4041, 168
4042, 166
4043, 172
4044, 166
4045, 173
4046, 166
4047, 174
4048, 223
4049, 265
4050, 164
4051, 168
4052, 176
4053, 263
4054, 168
4055, 180
4056, 168
4057, 172
4058, 178
4059, 172
4060, 166
4061, 261
4062, 168
4063, 188
4064, 221
4065, 184
4066, 170
4067, 170
4068, 182
4069, 273
4070, 263
4071, 168
4072, 243
4073, 164
4074, 170
4075, 180
4076, 172
4077, 165
4078, 172
4079, 166
4080, 221
4081, 178
4082, 172
4083, 167
4084, 178
4085, 178
4086, 172
4087, 165
4088, 214
4089, 167
4090, 170
4091, 166
4092, 178
4093, 168
4094, 176
4095, 170
4096, 214
4097, 170
4098, 166
4099, 170
4100, 168
4101, 175
4102, 168
4103, 174
4104, 207
4105, 172
4106, 170
4107, 170
4108, 164
4109, 181
4110, 166
4111, 174
4112, 219
4113, 184
4114, 166
4115, 168
4116, 265
4117, 192
4118, 162
4119, 174
4120, 169
4121, 182
4122, 170
4123, 172
4124, 168
4125, 259
4126, 168
4127, 176
4128, 223
4129, 180
4130, 172
4131, 168
4132, 180
4133, 182
4134, 172
4135, 170
4136, 211
4137, 168
4138, 257
4139, 168
4140, 174
4141, 172
4142, 176
4143, 170
4144, 281
4145, 324
4146, 168
4147, 168
4148, 267
4149, 244
4150, 212
4151, 168
4152, 214
4153, 168
4154, 172
4155, 168
4156, 176
4157, 257
4158, 174
4159, 299
4160, 245
4161, 189
4162, 170
4163, 166
4164, 180
4165, 181
4166, 176
4167, 166
4168, 2009
4169, 168
4170, 187
4171, 168
4172, 200
4173, 167
4174, 174
4175, 168
4176, 225
4177, 182
4178, 257
4179, 168
4180, 205
4181, 176
4182, 178
4183, 169
4184, 168
4185, 166
4186, 170
4187, 162
4188, 174
4189, 213
4190, 170
4191, 168
4192, 207
4193, 170
4194, 168
4195, 170
4196, 167
4197, 194
4198, 168
4199, 174
4200, 212
4201, 213
4202, 170
4203, 174
4204, 168
4205, 174
4206, 170
4207, 285
4208, 221
4209, 180
4210, 169
4211, 176
4212, 186
4213, 183
4214, 168
4215, 176
4216, 207
4217, 168
4218, 168
4219, 170
4220, 180
4221, 174
4222, 164
4223, 172
4224, 784
4225, 176
4226, 170
4227, 176
4228, 197
4229, 170
4230, 168
4231, 170
4232, 214
4233, 176
4234, 166
4235, 172
4236, 168
4237, 176
4238, 164
4239, 170
4240, 210
4241, 174
4242, 205
4243, 172
4244, 164
4245, 170
4246, 167
4247, 172
4248, 220
4249, 216
4250, 209
4251, 220
4252, 224
4253, 220
4254, 213
4255, 210
4256, 218
4257, 209
4258, 216
4259, 210
4260, 212
4261, 1802
4262, 212
4263, 209
4264, 219
4265, 176
4266, 176
4267, 166
4268, 178
4269, 180
4270, 168
4271, 166
4272, 219
4273, 168
4274, 174
4275, 168
4276, 165
4277, 166
4278, 168
4279, 164
4280, 1744
4281, 223
4282, 215
4283, 208
4284, 222
4285, 223
4286, 215
4287, 212
4288, 208
4289, 170
4290, 166
4291, 170
4292, 166
4293, 174
4294, 255
4295, 176
4296, 257
4297, 212
4298, 1950
4299, 221
4300, 257
4301, 263
4302, 223
4303, 225
4304, 208
4305, 212
4306, 229
4307, 172
4308, 172
4309, 176
4310, 168
4311, 178
4312, 168
4313, 170
4314, 166
4315, 172
4316, 166
4317, 176
4318, 166
4319, 172
4320, 209
4321, 172
4322, 168
4323, 221
4324, 174
4325, 164
4326, 176
4327, 167
4328, 212
4329, 170
4330, 180
4331, 182
4332, 174
4333, 164
4334, 180
4335, 180
4336, 212
4337, 168
4338, 172
4339, 170
4340, 174
4341, 167
4342, 174
4343, 168
4344, 211
4345, 166
4346, 186
4347, 176
4348, 176
4349, 172
4350, 184
4351, 174
4352, 206
4353, 192
4354, 267
4355, 233
4356, 168
4357, 172
4358, 184
4359, 184
4360, 227
4361, 214
4362, 168
4363, 263
4364, 214
4365, 247
4366, 166
4367, 170
4368, 209
4369, 182
4370, 267
4371, 184
4372, 164
4373, 170
4374, 178
4375, 178
4376, 255
4377, 257
4378, 193
4379, 2174
4380, 170
4381, 174
4382, 257
4383, 217
4384, 221
4385, 243
4386, 182
4387, 180
4388, 168
4389, 170
4390, 241
4391, 182
4392, 217
4393, 166
4394, 174
4395, 167
4396, 170
4397, 166
4398, 170
4399, 164
4400, 215
4401, 162
4402, 172
4403, 164
4404, 168
4405, 166
4406, 170
4407, 166
4408, 221
4409, 164
4410, 174
4411, 170
4412, 169
4413, 166
4414, 170
4415, 168
4416, 255
4417, 170
4418, 168
4419, 172
4420, 164
4421, 174
4422, 255
4423, 174
4424, 224
4425, 178
4426, 172
4427, 170
4428, 265
4429, 267
4430, 169
4431, 172
4432, 255
4433, 229
4434, 168
4435, 168
4436, 168
4437, 184
4438, 168
4439, 176
4440, 166
4441, 170
4442, 168
4443, 170
4444, 166
4445, 174
4446, 166
4447, 261
4448, 210
4449, 255
4450, 255
4451, 166
4452, 174
4453, 170
4454, 180
4455, 168
4456, 219
4457, 178
4458, 173
4459, 218
4460, 180
4461, 182
4462, 176
4463, 172
4464, 212
4465, 255
4466, 171
4467, 168
4468, 176
4469, 168
4470, 261
4471, 170
4472, 218
4473, 182
4474, 168
4475, 168
4476, 178
4477, 174
4478, 172
4479, 168
4480, 209
4481, 170
4482, 168
4483, 257
4484, 168
4485, 173
4486, 164
4487, 174
4488, 221
4489, 182
4490, 255
4491, 172
4492, 180
4493, 182
4494, 170
4495, 178
4496, 211
4497, 172
4498, 168
4499, 172
4500, 165
4501, 188
4502, 168
4503, 176
4504, 165
4505, 170
4506, 166
4507, 172
4508, 166
4509, 173
4510, 166
4511, 172
4512, 212
4513, 166
4514, 166
4515, 255
4516, 178
4517, 165
4518, 174
4519, 166
4520, 223
4521, 267
4522, 174
4523, 170
4524, 180
4525, 180
4526, 176
4527, 255
4528, 216
4529, 168
4530, 172
4531, 257
4532, 174
4533, 170
4534, 176
4535, 168
4536, 221
4537, 180
4538, 166
4539, 169
4540, 180
4541, 178
4542, 172
4543, 168
4544, 235
4545, 188
4546, 178
4547, 167
4548, 180
4549, 178
4550, 170
4551, 169
4552, 214
4553, 164
4554, 171
4555, 166
4556, 257
4557, 166
4558, 170
4559, 166
4560, 222
4561, 184
4562, 261
4563, 162
4564, 196
4565, 178
4566, 170
4567, 253
4568, 666
4569, 206
4570, 217
4571, 210
4572, 210
4573, 211
4574, 212
4575, 208
4576, 211
4577, 261
4578, 210
4579, 214
4580, 219
4581, 217
4582, 214
4583, 210
4584, 209
4585, 261
4586, 168
4587, 174
4588, 166
4589, 166
4590, 170
4591, 180
4592, 219
4593, 178
4594, 166
4595, 176
4596, 182
4597, 178
4598, 255
4599, 230
4600, 210
4601, 259
4602, 209
4603, 219
4604, 210
